LockType,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,5,1000000,2,128,383.6377
UnscalableTicketLock,5,1000000,3,128,381.271
UnscalableTicketLock,5,1000000,4,128,384.265
UnscalableTicketLock,5,1000000,5,128,372.3783
UnscalableTicketLock,5,1000000,6,128,384.2676
UnscalableTicketLock,5,1000000,7,128,377.7765
UnscalableTicketLock,5,1000000,8,128,385.213
UnscalableTicketLock,5,1000000,9,128,378.2465
UnscalableTicketLock,5,1000000,10,128,451.6844
UnscalableTicketLock,5,1000000,0,256,702.9191
UnscalableTicketLock,5,1000000,1,256,674.8424
UnscalableTicketLock,5,1000000,2,256,492.9145
UnscalableTicketLock,5,1000000,3,256,505.4509
UnscalableTicketLock,5,1000000,4,256,625.9287
UnscalableTicketLock,5,1000000,5,256,718.8575
UnscalableTicketLock,5,1000000,6,256,671.9191
UnscalableTicketLock,5,1000000,7,256,757.2839
UnscalableTicketLock,5,1000000,8,256,493.4341
UnscalableTicketLock,5,1000000,9,256,502.8477
UnscalableTicketLock,5,1000000,10,256,492.7358
UnscalableTicketLock,5,1000000,0,512,729.1831
UnscalableTicketLock,5,1000000,1,512,715.9398
UnscalableTicketLock,5,1000000,2,512,723.2419
UnscalableTicketLock,5,1000000,3,512,723.0265
UnscalableTicketLock,5,1000000,4,512,728.7847
UnscalableTicketLock,5,1000000,5,512,773.1618
UnscalableTicketLock,5,1000000,6,512,729.0096
UnscalableTicketLock,5,1000000,7,512,721.9549
UnscalableTicketLock,5,1000000,8,512,890.8166
UnscalableTicketLock,5,1000000,9,512,718.041
UnscalableTicketLock,5,1000000,10,512,729.5494
UnscalableTicketLock,5,1000000,0,1024,1261.4136
UnscalableTicketLock,5,1000000,1,1024,1283.3873
UnscalableTicketLock,5,1000000,2,1024,1265.4617
UnscalableTicketLock,5,1000000,3,1024,1382.7346
UnscalableTicketLock,5,1000000,4,1024,1292.4747
UnscalableTicketLock,5,1000000,5,1024,1259.5968
UnscalableTicketLock,5,1000000,6,1024,1250.9219
UnscalableTicketLock,5,1000000,7,1024,1284.5483
UnscalableTicketLock,5,1000000,8,1024,1363.2377
UnscalableTicketLock,5,1000000,9,1024,1283.1663
UnscalableTicketLock,5,1000000,10,1024,1351.5192
UnscalableTicketLock,5,1000000,0,2048,2358.2947
UnscalableTicketLock,5,1000000,1,2048,2335.9755
UnscalableTicketLock,5,1000000,2,2048,2396.2289
UnscalableTicketLock,5,1000000,3,2048,2337.0359
UnscalableTicketLock,5,1000000,4,2048,2389.455
UnscalableTicketLock,5,1000000,5,2048,2401.1345
UnscalableTicketLock,5,1000000,6,2048,2409.6357
UnscalableTicketLock,5,1000000,7,2048,2427.12
UnscalableTicketLock,5,1000000,8,2048,2444.3199
UnscalableTicketLock,5,1000000,9,2048,2334.7401
UnscalableTicketLock,5,1000000,10,2048,2433.882
UnscalableTicketLock,5,1000000,0,4096,4643.6306
UnscalableTicketLock,5,1000000,1,4096,4781.912
UnscalableTicketLock,5,1000000,2,4096,4601.3507
UnscalableTicketLock,5,1000000,3,4096,4612.1763
UnscalableTicketLock,5,1000000,4,4096,4703.6713
UnscalableTicketLock,5,1000000,5,4096,4627.7702
UnscalableTicketLock,5,1000000,6,4096,4655.2533
UnscalableTicketLock,5,1000000,7,4096,4598.7319
UnscalableTicketLock,5,1000000,8,4096,4693.8204
UnscalableTicketLock,5,1000000,9,4096,4616.9505
UnscalableTicketLock,5,1000000,10,4096,4606.2058
UnscalableTicketLock,6,1000000,0,16,264.2068
UnscalableTicketLock,6,1000000,1,16,437.1988
UnscalableTicketLock,6,1000000,2,16,252.4397
UnscalableTicketLock,6,1000000,3,16,446.7081
UnscalableTicketLock,6,1000000,4,16,246.5104
UnscalableTicketLock,6,1000000,5,16,251.1082
UnscalableTicketLock,6,1000000,6,16,254.8464
UnscalableTicketLock,6,1000000,7,16,246.7235
UnscalableTicketLock,6,1000000,8,16,270.513
UnscalableTicketLock,6,1000000,9,16,246.377
UnscalableTicketLock,6,1000000,10,16,411.7151
UnscalableTicketLock,6,1000000,0,32,257.6591
UnscalableTicketLock,6,1000000,1,32,256.8597
UnscalableTicketLock,6,1000000,2,32,273.5446
UnscalableTicketLock,6,1000000,3,32,256.3534
UnscalableTicketLock,6,1000000,4,32,419.4331
UnscalableTicketLock,6,1000000,5,32,257.8408
UnscalableTicketLock,6,1000000,6,32,413.4225
UnscalableTicketLock,6,1000000,7,32,274.1848
UnscalableTicketLock,6,1000000,8,32,260.5346
UnscalableTicketLock,6,1000000,9,32,262.6407
UnscalableTicketLock,6,1000000,10,32,267.2061
UnscalableTicketLock,6,1000000,0,64,312.2594
UnscalableTicketLock,6,1000000,1,64,320.422
UnscalableTicketLock,6,1000000,2,64,314.6318
UnscalableTicketLock,6,1000000,3,64,320.5498
UnscalableTicketLock,6,1000000,4,64,324.0162
UnscalableTicketLock,6,1000000,5,64,547.9261
UnscalableTicketLock,6,1000000,6,64,321.6567
UnscalableTicketLock,6,1000000,7,64,516.1398
UnscalableTicketLock,6,1000000,8,64,510.6941
UnscalableTicketLock,6,1000000,9,64,399.4965
UnscalableTicketLock,6,1000000,10,64,486.611
UnscalableTicketLock,6,1000000,0,128,575.1796
UnscalableTicketLock,6,1000000,1,128,389.4801
UnscalableTicketLock,6,1000000,2,128,595.5268
UnscalableTicketLock,6,1000000,3,128,390.63
UnscalableTicketLock,6,1000000,4,128,575.1248
UnscalableTicketLock,6,1000000,5,128,397.8974
UnscalableTicketLock,6,1000000,6,128,394.5482
UnscalableTicketLock,6,1000000,7,128,395.2631
UnscalableTicketLock,6,1000000,8,128,585.6505
UnscalableTicketLock,6,1000000,9,128,581.5793
UnscalableTicketLock,6,1000000,10,128,396.1011
UnscalableTicketLock,6,1000000,0,256,708.1372
UnscalableTicketLock,6,1000000,1,256,528.7221
UnscalableTicketLock,6,1000000,2,256,530.9785
UnscalableTicketLock,6,1000000,3,256,774.827
UnscalableTicketLock,6,1000000,4,256,534.7475
UnscalableTicketLock,6,1000000,5,256,737.4001
UnscalableTicketLock,6,1000000,6,256,531.003
UnscalableTicketLock,6,1000000,7,256,532.537
UnscalableTicketLock,6,1000000,8,256,527.9607
UnscalableTicketLock,6,1000000,9,256,535.057
UnscalableTicketLock,6,1000000,10,256,719.8154
UnscalableTicketLock,6,1000000,0,512,711.093
UnscalableTicketLock,6,1000000,1,512,719.0392
UnscalableTicketLock,6,1000000,2,512,898.0513
UnscalableTicketLock,6,1000000,3,512,984.9056
UnscalableTicketLock,6,1000000,4,512,713.2734
UnscalableTicketLock,6,1000000,5,512,798.733
UnscalableTicketLock,6,1000000,6,512,895.6654
UnscalableTicketLock,6,1000000,7,512,712.5569
UnscalableTicketLock,6,1000000,8,512,715.7403
UnscalableTicketLock,6,1000000,9,512,904.4203
UnscalableTicketLock,6,1000000,10,512,897.2985
UnscalableTicketLock,6,1000000,0,1024,1271.2208
UnscalableTicketLock,6,1000000,1,1024,1295.2247
UnscalableTicketLock,6,1000000,2,1024,1343.8019
UnscalableTicketLock,6,1000000,3,1024,1245.5816
UnscalableTicketLock,6,1000000,4,1024,1292.5801
UnscalableTicketLock,6,1000000,5,1024,1163.4995
UnscalableTicketLock,6,1000000,6,1024,1186.3337
UnscalableTicketLock,6,1000000,7,1024,1403.0811
UnscalableTicketLock,6,1000000,8,1024,1168.2598
UnscalableTicketLock,6,1000000,9,1024,1310.4803
UnscalableTicketLock,6,1000000,10,1024,1218.3356
UnscalableTicketLock,6,1000000,0,2048,2096.0537
UnscalableTicketLock,6,1000000,1,2048,2208.0371
UnscalableTicketLock,6,1000000,2,2048,2094.3254
UnscalableTicketLock,6,1000000,3,2048,2171.521
UnscalableTicketLock,6,1000000,4,2048,2213.431
UnscalableTicketLock,6,1000000,5,2048,2109.0532
UnscalableTicketLock,6,1000000,6,2048,2222.3553
UnscalableTicketLock,6,1000000,7,2048,2092.4043
UnscalableTicketLock,6,1000000,8,2048,2095.1717
UnscalableTicketLock,6,1000000,9,2048,2197.6816
UnscalableTicketLock,6,1000000,10,2048,2152.8981
UnscalableTicketLock,6,1000000,0,4096,4043.1972
UnscalableTicketLock,6,1000000,1,4096,4211.0322
UnscalableTicketLock,6,1000000,2,4096,4131.5286
UnscalableTicketLock,6,1000000,3,4096,4249.8936
UnscalableTicketLock,6,1000000,4,4096,4260.7926
UnscalableTicketLock,6,1000000,5,4096,4260.1488
UnscalableTicketLock,6,1000000,6,4096,4255.5431
UnscalableTicketLock,6,1000000,7,4096,4137.2376
UnscalableTicketLock,6,1000000,8,4096,4272.552
UnscalableTicketLock,6,1000000,9,4096,4090.2172
UnscalableTicketLock,6,1000000,10,4096,4047.0814
UnscalableTicketLock,7,1000000,0,16,267.7122
UnscalableTicketLock,7,1000000,1,16,269.8222
UnscalableTicketLock,7,1000000,2,16,438.4461
UnscalableTicketLock,7,1000000,3,16,280.3377
UnscalableTicketLock,7,1000000,4,16,267.3273
UnscalableTicketLock,7,1000000,5,16,436.1688
UnscalableTicketLock,7,1000000,6,16,266.9693
UnscalableTicketLock,7,1000000,7,16,273.7485
UnscalableTicketLock,7,1000000,8,16,280.0355
UnscalableTicketLock,7,1000000,9,16,274.4061
UnscalableTicketLock,7,1000000,10,16,413.8652
UnscalableTicketLock,7,1000000,0,32,275.5276
UnscalableTicketLock,7,1000000,1,32,451.3409
UnscalableTicketLock,7,1000000,2,32,436.5817
UnscalableTicketLock,7,1000000,3,32,276.543
UnscalableTicketLock,7,1000000,4,32,465.3934
UnscalableTicketLock,7,1000000,5,32,276.3732
UnscalableTicketLock,7,1000000,6,32,420.1198
UnscalableTicketLock,7,1000000,7,32,278.8021
UnscalableTicketLock,7,1000000,8,32,280.7199
UnscalableTicketLock,7,1000000,9,32,275.7396
UnscalableTicketLock,7,1000000,10,32,432.7411
UnscalableTicketLock,7,1000000,0,64,335.487
UnscalableTicketLock,7,1000000,1,64,365.6447
UnscalableTicketLock,7,1000000,2,64,504.7959
UnscalableTicketLock,7,1000000,3,64,326.9881
UnscalableTicketLock,7,1000000,4,64,568.4126
UnscalableTicketLock,7,1000000,5,64,491.6963
UnscalableTicketLock,7,1000000,6,64,560.6306
UnscalableTicketLock,7,1000000,7,64,328.432
UnscalableTicketLock,7,1000000,8,64,452.3559
UnscalableTicketLock,7,1000000,9,64,327.1563
UnscalableTicketLock,7,1000000,10,64,512.6004
UnscalableTicketLock,7,1000000,0,128,402.5209
UnscalableTicketLock,7,1000000,1,128,578.646
UnscalableTicketLock,7,1000000,2,128,402.7247
UnscalableTicketLock,7,1000000,3,128,404.049
UnscalableTicketLock,7,1000000,4,128,689.4664
UnscalableTicketLock,7,1000000,5,128,401.4579
UnscalableTicketLock,7,1000000,6,128,403.6883
UnscalableTicketLock,7,1000000,7,128,571.5249
UnscalableTicketLock,7,1000000,8,128,576.2624
UnscalableTicketLock,7,1000000,9,128,422.1249
UnscalableTicketLock,7,1000000,10,128,570.278
UnscalableTicketLock,7,1000000,0,256,608.9726
UnscalableTicketLock,7,1000000,1,256,552.0207
UnscalableTicketLock,7,1000000,2,256,669.4004
UnscalableTicketLock,7,1000000,3,256,551.6746
UnscalableTicketLock,7,1000000,4,256,838.9501
UnscalableTicketLock,7,1000000,5,256,850.0136
UnscalableTicketLock,7,1000000,6,256,671.4837
UnscalableTicketLock,7,1000000,7,256,548.3641
UnscalableTicketLock,7,1000000,8,256,551.2118
UnscalableTicketLock,7,1000000,9,256,742.9393
UnscalableTicketLock,7,1000000,10,256,549.1714
UnscalableTicketLock,7,1000000,0,512,925.3904
UnscalableTicketLock,7,1000000,1,512,733.2338
UnscalableTicketLock,7,1000000,2,512,766.335
UnscalableTicketLock,7,1000000,3,512,736.5813
UnscalableTicketLock,7,1000000,4,512,734.3843
UnscalableTicketLock,7,1000000,5,512,733.4026
UnscalableTicketLock,7,1000000,6,512,772.918
UnscalableTicketLock,7,1000000,7,512,742.755
UnscalableTicketLock,7,1000000,8,512,893.3204
UnscalableTicketLock,7,1000000,9,512,941.6628
UnscalableTicketLock,7,1000000,10,512,861.8477
UnscalableTicketLock,7,1000000,0,1024,1273.4029
UnscalableTicketLock,7,1000000,1,1024,1167.8617
UnscalableTicketLock,7,1000000,2,1024,1198.0096
UnscalableTicketLock,7,1000000,3,1024,1220.557
UnscalableTicketLock,7,1000000,4,1024,1379.401
UnscalableTicketLock,7,1000000,5,1024,1288.1323
UnscalableTicketLock,7,1000000,6,1024,1427.0979
UnscalableTicketLock,7,1000000,7,1024,1384.6036
UnscalableTicketLock,7,1000000,8,1024,1363.2188
UnscalableTicketLock,7,1000000,9,1024,1176.1465
UnscalableTicketLock,7,1000000,10,1024,1249.5497
UnscalableTicketLock,7,1000000,0,2048,2204.3048
UnscalableTicketLock,7,1000000,1,2048,1988.216
UnscalableTicketLock,7,1000000,2,2048,2121.8865
UnscalableTicketLock,7,1000000,3,2048,2171.8897
UnscalableTicketLock,7,1000000,4,2048,2176.1697
UnscalableTicketLock,7,1000000,5,2048,2013.5735
UnscalableTicketLock,7,1000000,6,2048,2140.8652
UnscalableTicketLock,7,1000000,7,2048,2123.1272
UnscalableTicketLock,7,1000000,8,2048,2036.3542
UnscalableTicketLock,7,1000000,9,2048,2196.6467
UnscalableTicketLock,7,1000000,10,2048,2114.1414
UnscalableTicketLock,7,1000000,0,4096,3907.5458
UnscalableTicketLock,7,1000000,1,4096,3941.8989
UnscalableTicketLock,7,1000000,2,4096,4023.6269
UnscalableTicketLock,7,1000000,3,4096,3877.79
UnscalableTicketLock,7,1000000,4,4096,4012.5086
UnscalableTicketLock,7,1000000,5,4096,3920.9327
UnscalableTicketLock,7,1000000,6,4096,3840.6179
UnscalableTicketLock,7,1000000,7,4096,4011.582
UnscalableTicketLock,7,1000000,8,4096,3932.9036
UnscalableTicketLock,7,1000000,9,4096,3941.9551
UnscalableTicketLock,7,1000000,10,4096,3909.8557
UnscalableTicketLock,8,1000000,0,16,445.7967
UnscalableTicketLock,8,1000000,1,16,322.1235
UnscalableTicketLock,8,1000000,2,16,434.801
UnscalableTicketLock,8,1000000,3,16,446.2896
UnscalableTicketLock,8,1000000,4,16,448.3561
UnscalableTicketLock,8,1000000,5,16,288.4594
UnscalableTicketLock,8,1000000,6,16,285.064
UnscalableTicketLock,8,1000000,7,16,283.666
UnscalableTicketLock,8,1000000,8,16,285.6308
UnscalableTicketLock,8,1000000,9,16,450.9362
UnscalableTicketLock,8,1000000,10,16,288.6952
UnscalableTicketLock,8,1000000,0,32,426.1214
UnscalableTicketLock,8,1000000,1,32,295.8777
UnscalableTicketLock,8,1000000,2,32,437.6956
UnscalableTicketLock,8,1000000,3,32,456.7806
UnscalableTicketLock,8,1000000,4,32,481.1498
UnscalableTicketLock,8,1000000,5,32,453.3644
UnscalableTicketLock,8,1000000,6,32,463.5776
UnscalableTicketLock,8,1000000,7,32,294.2991
UnscalableTicketLock,8,1000000,8,32,296.0825
UnscalableTicketLock,8,1000000,9,32,448.4007
UnscalableTicketLock,8,1000000,10,32,295.221
UnscalableTicketLock,8,1000000,0,64,359.6603
UnscalableTicketLock,8,1000000,1,64,499.368
UnscalableTicketLock,8,1000000,2,64,504.9677
UnscalableTicketLock,8,1000000,3,64,506.9192
UnscalableTicketLock,8,1000000,4,64,340.9812
UnscalableTicketLock,8,1000000,5,64,546.6193
UnscalableTicketLock,8,1000000,6,64,340.8207
UnscalableTicketLock,8,1000000,7,64,335.59
UnscalableTicketLock,8,1000000,8,64,498.7877
UnscalableTicketLock,8,1000000,9,64,498.603
UnscalableTicketLock,8,1000000,10,64,340.7252
UnscalableTicketLock,8,1000000,0,128,413.7822
UnscalableTicketLock,8,1000000,1,128,618.2354
UnscalableTicketLock,8,1000000,2,128,414.4095
UnscalableTicketLock,8,1000000,3,128,566.9318
UnscalableTicketLock,8,1000000,4,128,414.3359
UnscalableTicketLock,8,1000000,5,128,580.9893
UnscalableTicketLock,8,1000000,6,128,411.8621
UnscalableTicketLock,8,1000000,7,128,413.0694
UnscalableTicketLock,8,1000000,8,128,414.2599
UnscalableTicketLock,8,1000000,9,128,595.0122
UnscalableTicketLock,8,1000000,10,128,578.0514
UnscalableTicketLock,8,1000000,0,256,776.1189
UnscalableTicketLock,8,1000000,1,256,674.1233
UnscalableTicketLock,8,1000000,2,256,561.3755
UnscalableTicketLock,8,1000000,3,256,561.4009
UnscalableTicketLock,8,1000000,4,256,751.9845
UnscalableTicketLock,8,1000000,5,256,559.9673
UnscalableTicketLock,8,1000000,6,256,560.3059
UnscalableTicketLock,8,1000000,7,256,741.2884
UnscalableTicketLock,8,1000000,8,256,561.3015
UnscalableTicketLock,8,1000000,9,256,771.1525
UnscalableTicketLock,8,1000000,10,256,559.6436
UnscalableTicketLock,8,1000000,0,512,918.1633
UnscalableTicketLock,8,1000000,1,512,1011.2805
UnscalableTicketLock,8,1000000,2,512,993.5653
UnscalableTicketLock,8,1000000,3,512,1003.8773
UnscalableTicketLock,8,1000000,4,512,917.243
UnscalableTicketLock,8,1000000,5,512,967.4718
UnscalableTicketLock,8,1000000,6,512,929.5683
UnscalableTicketLock,8,1000000,7,512,857.643
UnscalableTicketLock,8,1000000,8,512,866.1785
UnscalableTicketLock,8,1000000,9,512,965.2193
UnscalableTicketLock,8,1000000,10,512,786.6195
UnscalableTicketLock,8,1000000,0,1024,1237.9993
UnscalableTicketLock,8,1000000,1,1024,1273.9817
UnscalableTicketLock,8,1000000,2,1024,1288.9918
UnscalableTicketLock,8,1000000,3,1024,1202.1052
UnscalableTicketLock,8,1000000,4,1024,1272.6528
UnscalableTicketLock,8,1000000,5,1024,1150.9195
UnscalableTicketLock,8,1000000,6,1024,1318.113
UnscalableTicketLock,8,1000000,7,1024,1351.94
UnscalableTicketLock,8,1000000,8,1024,1379.5668
UnscalableTicketLock,8,1000000,9,1024,1305.0686
UnscalableTicketLock,8,1000000,10,1024,1177.3106
UnscalableTicketLock,8,1000000,0,2048,2059.4711
UnscalableTicketLock,8,1000000,1,2048,2068.3198
UnscalableTicketLock,8,1000000,2,2048,2220.3271
UnscalableTicketLock,8,1000000,3,2048,1962.1923
UnscalableTicketLock,8,1000000,4,2048,2126.5028
UnscalableTicketLock,8,1000000,5,2048,1969.9344
UnscalableTicketLock,8,1000000,6,2048,2083.8479
UnscalableTicketLock,8,1000000,7,2048,2019.6554
UnscalableTicketLock,8,1000000,8,2048,2256.0003
UnscalableTicketLock,8,1000000,9,2048,2041.424
UnscalableTicketLock,8,1000000,10,2048,2170.5139
UnscalableTicketLock,8,1000000,0,4096,3754.9264
UnscalableTicketLock,8,1000000,1,4096,3894.3259
UnscalableTicketLock,8,1000000,2,4096,3795.4969
UnscalableTicketLock,8,1000000,3,4096,3803.5858
UnscalableTicketLock,8,1000000,4,4096,3838.259
UnscalableTicketLock,8,1000000,5,4096,3883.2668
UnscalableTicketLock,8,1000000,6,4096,3812.4701
UnscalableTicketLock,8,1000000,7,4096,3914.2487
UnscalableTicketLock,8,1000000,8,4096,3676.2235
UnscalableTicketLock,8,1000000,9,4096,3886.5677
UnscalableTicketLock,8,1000000,10,4096,3887.8691
UnscalableTicketLock,9,1000000,0,16,442.6068
UnscalableTicketLock,9,1000000,1,16,468.11
UnscalableTicketLock,9,1000000,2,16,302.1383
UnscalableTicketLock,9,1000000,3,16,449.1825
UnscalableTicketLock,9,1000000,4,16,445.8853
UnscalableTicketLock,9,1000000,5,16,450.7843
UnscalableTicketLock,9,1000000,6,16,389.2674
UnscalableTicketLock,9,1000000,7,16,298.995
UnscalableTicketLock,9,1000000,8,16,438.0533
UnscalableTicketLock,9,1000000,9,16,482.0321
UnscalableTicketLock,9,1000000,10,16,350.5117
UnscalableTicketLock,9,1000000,0,32,468.5074
UnscalableTicketLock,9,1000000,1,32,468.0667
UnscalableTicketLock,9,1000000,2,32,357.1234
UnscalableTicketLock,9,1000000,3,32,451.3065
UnscalableTicketLock,9,1000000,4,32,454.2279
UnscalableTicketLock,9,1000000,5,32,447.9597
UnscalableTicketLock,9,1000000,6,32,310.4129
UnscalableTicketLock,9,1000000,7,32,369.3734
UnscalableTicketLock,9,1000000,8,32,464.3288
UnscalableTicketLock,9,1000000,9,32,319.4343
UnscalableTicketLock,9,1000000,10,32,457.9559
UnscalableTicketLock,9,1000000,0,64,356.0836
UnscalableTicketLock,9,1000000,1,64,519.3753
UnscalableTicketLock,9,1000000,2,64,355.381
UnscalableTicketLock,9,1000000,3,64,354.8478
UnscalableTicketLock,9,1000000,4,64,533.6006
UnscalableTicketLock,9,1000000,5,64,518.1782
UnscalableTicketLock,9,1000000,6,64,354.9248
UnscalableTicketLock,9,1000000,7,64,507.2951
UnscalableTicketLock,9,1000000,8,64,483.3762
UnscalableTicketLock,9,1000000,9,64,511.6174
UnscalableTicketLock,9,1000000,10,64,550.348
UnscalableTicketLock,9,1000000,0,128,592.2332
UnscalableTicketLock,9,1000000,1,128,597.6138
UnscalableTicketLock,9,1000000,2,128,462.9253
UnscalableTicketLock,9,1000000,3,128,424.4794
UnscalableTicketLock,9,1000000,4,128,423.9928
UnscalableTicketLock,9,1000000,5,128,669.1136
UnscalableTicketLock,9,1000000,6,128,603.5457
UnscalableTicketLock,9,1000000,7,128,578.9007
UnscalableTicketLock,9,1000000,8,128,514.6957
UnscalableTicketLock,9,1000000,9,128,425.0515
UnscalableTicketLock,9,1000000,10,128,523.7389
UnscalableTicketLock,9,1000000,0,256,569.5172
UnscalableTicketLock,9,1000000,1,256,830.6669
UnscalableTicketLock,9,1000000,2,256,682.4765
UnscalableTicketLock,9,1000000,3,256,568.4242
UnscalableTicketLock,9,1000000,4,256,849.1352
UnscalableTicketLock,9,1000000,5,256,786.3625
UnscalableTicketLock,9,1000000,6,256,769.4199
UnscalableTicketLock,9,1000000,7,256,571.88
UnscalableTicketLock,9,1000000,8,256,787.0003
UnscalableTicketLock,9,1000000,9,256,690.9413
UnscalableTicketLock,9,1000000,10,256,571.8549
UnscalableTicketLock,9,1000000,0,512,916.9632
UnscalableTicketLock,9,1000000,1,512,993.1857
UnscalableTicketLock,9,1000000,2,512,894.8558
UnscalableTicketLock,9,1000000,3,512,969.4927
UnscalableTicketLock,9,1000000,4,512,978.6047
UnscalableTicketLock,9,1000000,5,512,919.4146
UnscalableTicketLock,9,1000000,6,512,889.2651
UnscalableTicketLock,9,1000000,7,512,1032.8241
UnscalableTicketLock,9,1000000,8,512,984.3463
UnscalableTicketLock,9,1000000,9,512,823.6895
UnscalableTicketLock,9,1000000,10,512,784.334
UnscalableTicketLock,9,1000000,0,1024,1251.0593
UnscalableTicketLock,9,1000000,1,1024,1304.7413
UnscalableTicketLock,9,1000000,2,1024,1195.955
UnscalableTicketLock,9,1000000,3,1024,1402.3267
UnscalableTicketLock,9,1000000,4,1024,1378.665
UnscalableTicketLock,9,1000000,5,1024,1165.9059
UnscalableTicketLock,9,1000000,6,1024,1400.9228
UnscalableTicketLock,9,1000000,7,1024,1251.415
UnscalableTicketLock,9,1000000,8,1024,1305.7914
UnscalableTicketLock,9,1000000,9,1024,1312.9299
UnscalableTicketLock,9,1000000,10,1024,1213.7144
UnscalableTicketLock,9,1000000,0,2048,2204.1182
UnscalableTicketLock,9,1000000,1,2048,2192.8209
UnscalableTicketLock,9,1000000,2,2048,2269.0202
UnscalableTicketLock,9,1000000,3,2048,2050.0401
UnscalableTicketLock,9,1000000,4,2048,2177.9465
UnscalableTicketLock,9,1000000,5,2048,2084.7266
UnscalableTicketLock,9,1000000,6,2048,2150.7183
UnscalableTicketLock,9,1000000,7,2048,2085.2488
UnscalableTicketLock,9,1000000,8,2048,2198.0026
UnscalableTicketLock,9,1000000,9,2048,2143.804
UnscalableTicketLock,9,1000000,10,2048,2254.6459
UnscalableTicketLock,9,1000000,0,4096,3828.0769
UnscalableTicketLock,9,1000000,1,4096,3892.3813
UnscalableTicketLock,9,1000000,2,4096,3939.5626
UnscalableTicketLock,9,1000000,3,4096,3891.3861
UnscalableTicketLock,9,1000000,4,4096,3848.7177
UnscalableTicketLock,9,1000000,5,4096,3734.6885
UnscalableTicketLock,9,1000000,6,4096,3844.77
UnscalableTicketLock,9,1000000,7,4096,3887.155
UnscalableTicketLock,9,1000000,8,4096,3876.6339
UnscalableTicketLock,9,1000000,9,4096,3785.463
UnscalableTicketLock,9,1000000,10,4096,3823.0173
UnscalableTicketLock,10,1000000,0,16,472.4465
UnscalableTicketLock,10,1000000,1,16,488.7373
UnscalableTicketLock,10,1000000,2,16,490.4193
UnscalableTicketLock,10,1000000,3,16,491.1519
UnscalableTicketLock,10,1000000,4,16,499.8784
UnscalableTicketLock,10,1000000,5,16,514.6481
UnscalableTicketLock,10,1000000,6,16,468.3178
UnscalableTicketLock,10,1000000,7,16,483.6939
UnscalableTicketLock,10,1000000,8,16,468.7138
UnscalableTicketLock,10,1000000,9,16,484.1818
UnscalableTicketLock,10,1000000,10,16,504.2307
UnscalableTicketLock,10,1000000,0,32,497.8918
UnscalableTicketLock,10,1000000,1,32,482.0291
UnscalableTicketLock,10,1000000,2,32,497.3897
UnscalableTicketLock,10,1000000,3,32,480.2031
UnscalableTicketLock,10,1000000,4,32,503.6827
UnscalableTicketLock,10,1000000,5,32,480.3385
UnscalableTicketLock,10,1000000,6,32,504.1931
UnscalableTicketLock,10,1000000,7,32,481.0969
UnscalableTicketLock,10,1000000,8,32,481.715
UnscalableTicketLock,10,1000000,9,32,481.0883
UnscalableTicketLock,10,1000000,10,32,495.2545
UnscalableTicketLock,10,1000000,0,64,533.2105
UnscalableTicketLock,10,1000000,1,64,591.7063
UnscalableTicketLock,10,1000000,2,64,577.6983
UnscalableTicketLock,10,1000000,3,64,576.53
UnscalableTicketLock,10,1000000,4,64,568.6766
UnscalableTicketLock,10,1000000,5,64,532.3464
UnscalableTicketLock,10,1000000,6,64,549.3061
UnscalableTicketLock,10,1000000,7,64,572.1291
UnscalableTicketLock,10,1000000,8,64,588.4899
UnscalableTicketLock,10,1000000,9,64,540.2064
UnscalableTicketLock,10,1000000,10,64,579.4976
UnscalableTicketLock,10,1000000,0,128,609.9391
UnscalableTicketLock,10,1000000,1,128,649.4344
UnscalableTicketLock,10,1000000,2,128,653.1908
UnscalableTicketLock,10,1000000,3,128,603.954
UnscalableTicketLock,10,1000000,4,128,680.8592
UnscalableTicketLock,10,1000000,5,128,630.0828
UnscalableTicketLock,10,1000000,6,128,603.1536
UnscalableTicketLock,10,1000000,7,128,602.1943
UnscalableTicketLock,10,1000000,8,128,601.9915
UnscalableTicketLock,10,1000000,9,128,652.0954
UnscalableTicketLock,10,1000000,10,128,680.8543
UnscalableTicketLock,10,1000000,0,256,822.2229
UnscalableTicketLock,10,1000000,1,256,812.3701
UnscalableTicketLock,10,1000000,2,256,851.3329
UnscalableTicketLock,10,1000000,3,256,827.3538
UnscalableTicketLock,10,1000000,4,256,840.969
UnscalableTicketLock,10,1000000,5,256,779.6728
UnscalableTicketLock,10,1000000,6,256,821.7631
UnscalableTicketLock,10,1000000,7,256,739.57
UnscalableTicketLock,10,1000000,8,256,844.551
UnscalableTicketLock,10,1000000,9,256,842.0135
UnscalableTicketLock,10,1000000,10,256,830.145
UnscalableTicketLock,10,1000000,0,512,943.0485
UnscalableTicketLock,10,1000000,1,512,918.8012
UnscalableTicketLock,10,1000000,2,512,1020.3313
UnscalableTicketLock,10,1000000,3,512,1018.7774
UnscalableTicketLock,10,1000000,4,512,943.6714
UnscalableTicketLock,10,1000000,5,512,921.337
UnscalableTicketLock,10,1000000,6,512,1004.3047
UnscalableTicketLock,10,1000000,7,512,922.3508
UnscalableTicketLock,10,1000000,8,512,921.9746
UnscalableTicketLock,10,1000000,9,512,1009.4211
UnscalableTicketLock,10,1000000,10,512,1054.9956
