LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,32,3879.1705
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,32,3796.9462
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,32,3969.3034
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,32,3944.4882
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,64,4062.5737
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,64,4096.989
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,64,4074.1564
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,64,4188.9581
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,64,4048.523
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,64,4005.8288
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,64,4149.9596
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,64,4170.6087
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,64,4147.9997
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,64,4159.1178
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,64,4092.0556
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,128,4401.1974
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,128,4268.4698
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,128,4386.6712
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,128,4332.4464
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,128,4406.6451
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,128,4374.7571
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,128,4381.676
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,128,4329.3394
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,128,4395.7329
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,128,4402.6575
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,128,4303.6006
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,256,4528.701
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,256,4537.0053
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,256,4549.5233
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,256,4409.9196
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,256,4457.5495
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,256,4452.5752
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,256,4454.6433
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,256,4530.8376
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,256,4462.6338
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,256,4537.7918
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,256,4533.8607
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,512,4746.4967
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,512,4781.0072
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,512,4728.2361
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,512,4743.3081
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,512,4741.9465
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,512,4712.9977
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,512,4727.2078
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,512,4775.025
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,512,4760.4816
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,512,4758.9486
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,512,4573.8003
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,1024,5129.9499
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,1024,5060.0652
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,1024,5039.1657
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,1024,5021.8059
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,1024,5047.5757
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,1024,4986.9991
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,1024,5149.9774
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,1024,5048.4348
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,1024,5018.1251
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,1024,4917.4011
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,1024,5120.4337
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,2048,5877.1952
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,2048,5865.1566
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,2048,5830.5298
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,2048,5904.425
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,2048,5859.7036
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,2048,5843.6972
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,2048,5900.0225
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,2048,5859.4565
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,2048,5851.3332
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,2048,5756.7423
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,2048,5852.4372
NaiveAggressiveSpinLock,ArrayFill,18,1000000,0,4096,7797.1051
NaiveAggressiveSpinLock,ArrayFill,18,1000000,1,4096,7759.8133
NaiveAggressiveSpinLock,ArrayFill,18,1000000,2,4096,7794.6749
NaiveAggressiveSpinLock,ArrayFill,18,1000000,3,4096,7713.0271
NaiveAggressiveSpinLock,ArrayFill,18,1000000,4,4096,7751.7697
NaiveAggressiveSpinLock,ArrayFill,18,1000000,5,4096,7680.7403
NaiveAggressiveSpinLock,ArrayFill,18,1000000,6,4096,7704.7201
NaiveAggressiveSpinLock,ArrayFill,18,1000000,7,4096,7725.5384
NaiveAggressiveSpinLock,ArrayFill,18,1000000,8,4096,7666.111
NaiveAggressiveSpinLock,ArrayFill,18,1000000,9,4096,7764.897
NaiveAggressiveSpinLock,ArrayFill,18,1000000,10,4096,7768.0879
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,16,3727.1464
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,16,3607.7304
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,16,3815.7271
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,16,3401.503
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,16,3659.31
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,16,3551.9749
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,16,3517.3941
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,16,3466.5967
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,16,3510.3073
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,16,3593.2421
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,16,3424.8403
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,32,3953.2295
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,32,4092.1263
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,32,3928.708
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,32,4004.9574
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,32,3968.3851
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,32,4028.1943
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,32,4062.5588
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,32,4016.0156
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,32,3968.9192
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,32,4045.1944
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,32,3941.078
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,64,4209.3866
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,64,4228.9698
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,64,4119.6534
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,64,4230.1041
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,64,4199.614
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,64,4253.0186
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,64,4249.6123
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,64,4254.8304
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,64,4311.8005
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,64,4217.4253
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,64,4135.9549
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,128,4478.9336
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,128,4542.2324
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,128,4499.9732
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,128,4528.2908
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,128,4517.4284
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,128,4536.6017
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,128,4544.8109
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,128,4446.6029
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,128,4504.8798
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,128,4562.3411
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,128,4529.8003
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,256,4679.4442
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,256,4673.6929
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,256,4654.3515
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,256,4600.3477
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,256,4676.392
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,256,4650.4299
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,256,4723.206
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,256,4683.7341
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,256,4602.3458
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,256,4636.2218
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,256,4655.9364
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,512,4936.0742
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,512,4918.576
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,512,4937.1693
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,512,4895.2143
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,512,4885.8212
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,512,4921.1397
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,512,4913.387
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,512,4890.7549
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,512,4901.9341
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,512,4891.0843
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,512,4914.9963
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,1024,5262.7684
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,1024,5269.73
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,1024,5319.5743
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,1024,5285.3968
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,1024,5306.2653
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,1024,5322.5965
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,1024,5296.4504
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,1024,5252.6021
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,1024,5294.2422
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,1024,5306.6326
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,1024,5307.5912
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,2048,6084.8212
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,2048,6074.3705
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,2048,6098.4546
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,2048,6083.9175
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,2048,6086.4061
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,2048,6124.8511
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,2048,6113.7139
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,2048,6051.8058
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,2048,6019.4821
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,2048,6090.5837
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,2048,6092.8051
NaiveAggressiveSpinLock,ArrayFill,19,1000000,0,4096,8034.7892
NaiveAggressiveSpinLock,ArrayFill,19,1000000,1,4096,8020.3858
NaiveAggressiveSpinLock,ArrayFill,19,1000000,2,4096,7984.6062
NaiveAggressiveSpinLock,ArrayFill,19,1000000,3,4096,8006.9982
NaiveAggressiveSpinLock,ArrayFill,19,1000000,4,4096,8053.9063
NaiveAggressiveSpinLock,ArrayFill,19,1000000,5,4096,8009.2794
NaiveAggressiveSpinLock,ArrayFill,19,1000000,6,4096,8029.9539
NaiveAggressiveSpinLock,ArrayFill,19,1000000,7,4096,8048.0094
NaiveAggressiveSpinLock,ArrayFill,19,1000000,8,4096,8027.4316
NaiveAggressiveSpinLock,ArrayFill,19,1000000,9,4096,8049.4509
NaiveAggressiveSpinLock,ArrayFill,19,1000000,10,4096,7974.9767
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,16,3491.4281
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,16,3498.3695
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,16,3404.6817
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,16,3372.499
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,16,3586.8943
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,16,3577.6235
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,16,3550.0396
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,16,3417.19
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,16,3506.0039
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,16,3457.7702
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,16,3428.0461
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,32,4123.5932
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,32,4079.3498
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,32,3923.705
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,32,3947.7495
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,32,3945.4415
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,32,3990.046
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,32,4058.6388
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,32,3952.6112
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,32,4013.3998
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,32,4062.4511
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,32,3950.7211
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,64,4214.173
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,64,4301.7095
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,64,4337.0236
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,64,4242.1219
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,64,4167.6391
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,64,4267.8788
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,64,4282.787
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,64,4308.9393
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,64,4297.1953
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,64,4244.8527
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,64,4169.8909
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,128,4572.9646
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,128,4552.5299
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,128,4497.2325
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,128,4587.3931
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,128,4497.6395
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,128,4526.2788
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,128,4502.0906
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,128,4538.7524
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,128,4581.5484
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,128,4526.8915
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,128,4662.5931
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,256,4684.1156
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,256,4702.726
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,256,4691.1475
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,256,4704.6002
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,256,4703.4953
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,256,4748.8357
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,256,4729.1967
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,256,4731.4687
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,256,4727.1996
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,256,4673.3999
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,256,4739.5831
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,512,5018.3292
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,512,4949.2667
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,512,4988.0664
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,512,4969.0144
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,512,4977.8439
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,512,4981.5954
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,512,5010.0378
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,512,4937.1293
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,512,4987.5309
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,512,4912.3035
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,512,4988.5242
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,1024,5432.9718
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,1024,5294.6806
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,1024,5347.5844
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,1024,5343.3635
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,1024,5281.5502
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,1024,5344.1702
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,1024,5382.6756
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,1024,5354.5654
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,1024,5357.2325
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,1024,5382.8084
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,1024,5286.9513
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,2048,6197.644
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,2048,6208.6097
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,2048,6151.4962
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,2048,6174.9481
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,2048,6198.1745
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,2048,6200.5561
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,2048,6161.7088
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,2048,6152.986
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,2048,6168.4186
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,2048,6184.514
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,2048,6197.5809
NaiveAggressiveSpinLock,ArrayFill,20,1000000,0,4096,8148.4523
NaiveAggressiveSpinLock,ArrayFill,20,1000000,1,4096,8110.1709
NaiveAggressiveSpinLock,ArrayFill,20,1000000,2,4096,8169.8582
NaiveAggressiveSpinLock,ArrayFill,20,1000000,3,4096,8117.0066
NaiveAggressiveSpinLock,ArrayFill,20,1000000,4,4096,8108.8852
NaiveAggressiveSpinLock,ArrayFill,20,1000000,5,4096,8156.0197
NaiveAggressiveSpinLock,ArrayFill,20,1000000,6,4096,8136.4028
NaiveAggressiveSpinLock,ArrayFill,20,1000000,7,4096,8112.1274
NaiveAggressiveSpinLock,ArrayFill,20,1000000,8,4096,8192.7175
NaiveAggressiveSpinLock,ArrayFill,20,1000000,9,4096,8166.7376
NaiveAggressiveSpinLock,ArrayFill,20,1000000,10,4096,8057.4774
NaiveAggressiveSpinLock,PureWait,1,1000000,0,32,330.6656
NaiveAggressiveSpinLock,PureWait,1,1000000,32,32,660.6693
NaiveAggressiveSpinLock,PureWait,1,1000000,64,32,660.6752
NaiveAggressiveSpinLock,PureWait,1,1000000,96,32,660.663
NaiveAggressiveSpinLock,PureWait,1,1000000,128,32,660.6884
NaiveAggressiveSpinLock,PureWait,1,1000000,160,32,660.6709
NaiveAggressiveSpinLock,PureWait,1,1000000,192,32,660.7367
NaiveAggressiveSpinLock,PureWait,1,1000000,224,32,660.6841
NaiveAggressiveSpinLock,PureWait,1,1000000,256,32,660.6656
NaiveAggressiveSpinLock,PureWait,1,1000000,288,32,660.6653
NaiveAggressiveSpinLock,PureWait,1,1000000,320,32,660.7003
NaiveAggressiveSpinLock,PureWait,1,1000000,0,128,330.3336
NaiveAggressiveSpinLock,PureWait,1,1000000,128,128,660.6633
NaiveAggressiveSpinLock,PureWait,1,1000000,256,128,660.668
NaiveAggressiveSpinLock,PureWait,1,1000000,384,128,991.0327
NaiveAggressiveSpinLock,PureWait,1,1000000,512,128,990.993
NaiveAggressiveSpinLock,PureWait,1,1000000,640,128,991.1044
NaiveAggressiveSpinLock,PureWait,1,1000000,768,128,1321.3429
NaiveAggressiveSpinLock,PureWait,1,1000000,896,128,1321.3138
NaiveAggressiveSpinLock,PureWait,1,1000000,1024,128,1651.8939
NaiveAggressiveSpinLock,PureWait,1,1000000,1152,128,1651.744
NaiveAggressiveSpinLock,PureWait,1,1000000,1280,128,1651.6412
NaiveAggressiveSpinLock,PureWait,1,1000000,0,512,660.6683
NaiveAggressiveSpinLock,PureWait,1,1000000,512,512,1321.3046
NaiveAggressiveSpinLock,PureWait,1,1000000,1024,512,1982.0254
NaiveAggressiveSpinLock,PureWait,1,1000000,1536,512,2312.2944
NaiveAggressiveSpinLock,PureWait,1,1000000,2048,512,2973.0737
NaiveAggressiveSpinLock,PureWait,1,1000000,2560,512,3303.2792
NaiveAggressiveSpinLock,PureWait,1,1000000,3072,512,3963.9016
NaiveAggressiveSpinLock,PureWait,1,1000000,3584,512,4294.2359
NaiveAggressiveSpinLock,PureWait,1,1000000,4096,512,4955.158
NaiveAggressiveSpinLock,PureWait,1,1000000,4608,512,5285.1967
NaiveAggressiveSpinLock,PureWait,1,1000000,5120,512,5945.8478
NaiveAggressiveSpinLock,PureWait,1,1000000,0,2048,2312.2666
NaiveAggressiveSpinLock,PureWait,1,1000000,2048,2048,4624.5713
NaiveAggressiveSpinLock,PureWait,1,1000000,4096,2048,6606.5261
NaiveAggressiveSpinLock,PureWait,1,1000000,6144,2048,8588.5281
NaiveAggressiveSpinLock,PureWait,1,1000000,8192,2048,10570.3765
NaiveAggressiveSpinLock,PureWait,1,1000000,10240,2048,12552.331
NaiveAggressiveSpinLock,PureWait,1,1000000,12288,2048,14864.6806
NaiveAggressiveSpinLock,PureWait,1,1000000,14336,2048,16846.9204
NaiveAggressiveSpinLock,PureWait,1,1000000,16384,2048,18828.4888
NaiveAggressiveSpinLock,PureWait,1,1000000,18432,2048,20810.3587
NaiveAggressiveSpinLock,PureWait,1,1000000,20480,2048,22792.3868
NaiveAggressiveSpinLock,PureWait,1,1000000,0,8192,8258.1845
NaiveAggressiveSpinLock,PureWait,1,1000000,8192,8192,16516.6783
NaiveAggressiveSpinLock,PureWait,1,1000000,16384,8192,24774.3667
NaiveAggressiveSpinLock,PureWait,1,1000000,24576,8192,33032.4155
NaiveAggressiveSpinLock,PureWait,1,1000000,32768,8192,41290.4686
NaiveAggressiveSpinLock,PureWait,1,1000000,40960,8192,49218.9828
NaiveAggressiveSpinLock,PureWait,1,1000000,49152,8192,57476.6362
NaiveAggressiveSpinLock,PureWait,1,1000000,57344,8192,65734.5043
NaiveAggressiveSpinLock,PureWait,1,1000000,65536,8192,73992.6186
NaiveAggressiveSpinLock,PureWait,1,1000000,73728,8192,82250.5048
NaiveAggressiveSpinLock,PureWait,1,1000000,81920,8192,90179.7137
NaiveAggressiveSpinLock,PureWait,2,1000000,0,32,330.3475
NaiveAggressiveSpinLock,PureWait,2,1000000,32,32,330.362
NaiveAggressiveSpinLock,PureWait,2,1000000,64,32,330.367
NaiveAggressiveSpinLock,PureWait,2,1000000,96,32,330.3587
NaiveAggressiveSpinLock,PureWait,2,1000000,128,32,330.369
NaiveAggressiveSpinLock,PureWait,2,1000000,160,32,330.3908
NaiveAggressiveSpinLock,PureWait,2,1000000,192,32,330.3762
NaiveAggressiveSpinLock,PureWait,2,1000000,224,32,330.3749
NaiveAggressiveSpinLock,PureWait,2,1000000,256,32,330.3587
NaiveAggressiveSpinLock,PureWait,2,1000000,288,32,330.364
NaiveAggressiveSpinLock,PureWait,2,1000000,320,32,330.3852
NaiveAggressiveSpinLock,PureWait,2,1000000,0,128,330.3396
NaiveAggressiveSpinLock,PureWait,2,1000000,128,128,330.3743
NaiveAggressiveSpinLock,PureWait,2,1000000,256,128,330.364
NaiveAggressiveSpinLock,PureWait,2,1000000,384,128,495.5389
NaiveAggressiveSpinLock,PureWait,2,1000000,512,128,495.5723
NaiveAggressiveSpinLock,PureWait,2,1000000,640,128,495.5261
NaiveAggressiveSpinLock,PureWait,2,1000000,768,128,660.7264
NaiveAggressiveSpinLock,PureWait,2,1000000,896,128,660.6884
NaiveAggressiveSpinLock,PureWait,2,1000000,1024,128,825.8581
NaiveAggressiveSpinLock,PureWait,2,1000000,1152,128,825.901
NaiveAggressiveSpinLock,PureWait,2,1000000,1280,128,825.8525
NaiveAggressiveSpinLock,PureWait,2,1000000,0,512,660.6871
NaiveAggressiveSpinLock,PureWait,2,1000000,512,512,660.6901
NaiveAggressiveSpinLock,PureWait,2,1000000,1024,512,991.0234
NaiveAggressiveSpinLock,PureWait,2,1000000,1536,512,1156.3374
NaiveAggressiveSpinLock,PureWait,2,1000000,2048,512,1486.496
NaiveAggressiveSpinLock,PureWait,2,1000000,2560,512,1651.772
NaiveAggressiveSpinLock,PureWait,2,1000000,3072,512,1982.0195
NaiveAggressiveSpinLock,PureWait,2,1000000,3584,512,2147.1366
NaiveAggressiveSpinLock,PureWait,2,1000000,4096,512,2477.72
NaiveAggressiveSpinLock,PureWait,2,1000000,4608,512,2642.6376
NaiveAggressiveSpinLock,PureWait,2,1000000,5120,512,2973.0777
NaiveAggressiveSpinLock,PureWait,2,1000000,0,2048,2312.2699
NaiveAggressiveSpinLock,PureWait,2,1000000,2048,2048,2312.3033
